"","Date.Completed","Sampler","number","name","dilution","ABS...A","ABS...B","ABS...Ctrl","ABS.Average..Y.","Equation","Concentration..X.","Weight..g.","X.sugar","DM.ESTIMATE","Tree_Rnd","TreeNum","Round","Fruit_Num","RoundNum"
"533","07/30/2024","ECB",649,"dx20_r2_F_08","50:1",0.528,0.499,-0.021,0.5345,"y=3.136x-0.017",0.165019133,0.1033,7.99,8.23,"dx20_r2","dx20","r2","F_08","2"
"534","07/30/2024","ECB",650,"dx20_r2_F_09","20:1",0.166,0.16,-0.006,0.169,"y=3.136x-0.017",0.048469388,0.1056,0.92,0.95,"dx20_r2","dx20","r2","F_09","2"
"535","07/30/2024","ECB",651,"dx20_r2_F_10","20:1",0.121,0.126,-0.006,0.1295,"y=3.136x-0.017",0.035873724,0.1028,0.7,0.72,"dx20_r2","dx20","r2","F_10","2"
"536","07/26/2024","ECB",652,"dx20_r3_F_01","50:1",0.604,0.648,0.003,0.623,"y=3.0364x+0.0068",0.207416678,0.1114,9.31,9.6,"dx20_r3","dx20","r3","F_01","3"
"537","07/26/2024","ECB",653,"dx20_r3_F_02","50:1",0.479,0.572,0.005,0.5205,"y=3.0364x+0.0068",0.173659597,0.102,8.51,8.78,"dx20_r3","dx20","r3","F_02","3"
"538","07/30/2024","ECB",654,"dx20_r3_F_03","50:1",0.657,0.713,-0.007,0.692,"y=3.136x-0.017",0.215242347,0.1069,10.07,10.38,"dx20_r3","dx20","r3","F_03","3"
"539","07/30/2024","ECB",655,"dx20_r3_F_04","50:1",0.655,0.581,-0.017,0.635,"y=3.136x-0.017",0.197066327,0.1066,9.24,9.53,"dx20_r3","dx20","r3","F_04","3"
"540","07/30/2024","ECB",656,"dx20_r3_F_05","50:1",0.548,0.528,-0.021,0.559,"y=3.136x-0.017",0.172831633,0.1041,8.3,8.56,"dx20_r3","dx20","r3","F_05","3"
"541","07/26/2024","ECB",657,"dx20_r3_F_06","50:1",0.402,0.497,0.001,0.4485,"y=3.0364x+0.0068",0.149947306,0.1027,7.3,7.53,"dx20_r3","dx20","r3","F_06","3"
"542","07/30/2024","ECB",658,"dx20_r3_F_07","50:1",0.541,0.509,-0.02,0.545,"y=3.136x-0.017",0.168367347,0.1021,8.25,8.5,"dx20_r3","dx20","r3","F_07","3"
"543","07/30/2024","ECB",659,"dx20_r3_F_08","50:1",0.11,0.109,-0.026,0.1355,"y=3.136x-0.017",0.03778699,0.1093,1.73,1.78,"dx20_r3","dx20","r3","F_08","3"
"544","07/26/2024","ECB",660,"dx20_r3_F_09","50:1",0.532,0.61,0.003,0.568,"y=3.0364x+0.0068",0.189303122,0.1031,9.18,9.46,"dx20_r3","dx20","r3","F_09","3"
"545","07/26/2024","ECB",661,"dx20_r3_F_10","50:1",0.534,0.519,0.003,0.5235,"y=3.0364x+0.0068",0.174647609,0.1052,8.3,8.56,"dx20_r3","dx20","r3","F_10","3"
"546","07/22/2024","ECB",662,"dx25_r1_F_01","20:1",0.145,0.146,0.009,0.1365,"y=2.9786x+0.0052",0.047572685,0.1084,0.88,0.9,"dx25_r1","dx25","r1","F_01","1"
"547","07/22/2024","ECB",663,"dx25_r1_F_02","20:1",0.142,0.145,0.009,0.1345,"y=2.9786x+0.0052",0.046901229,0.1038,0.9,0.93,"dx25_r1","dx25","r1","F_02","1"
"548","07/19/2024","ECB",664,"dx25_r1_F_03","20:1",0.15,0.19,-0.002,0.172,"y=3.3079x-0.0023",0.05130143,0.1061,0.97,1,"dx25_r1","dx25","r1","F_03","1"
"549","07/22/2024","ECB",665,"dx25_r1_F_04","20:1",0.125,0.117,0.006,0.115,"y=2.9786x+0.0052",0.040354529,0.1021,0.79,0.81,"dx25_r1","dx25","r1","F_04","1"
"550","07/19/2024","ECB",666,"dx25_r1_F_05","20:1",0.13,0.132,0.003,0.128,"y=3.3079x-0.0023",0.03799994,0.1016,0.75,0.77,"dx25_r1","dx25","r1","F_05","1"
"551","07/19/2024","ECB",667,"dx25_r1_F_06","20:1",0.153,0.144,-0.001,0.1495,"y=3.3079x-0.0023",0.044499531,0.1004,0.89,0.91,"dx25_r1","dx25","r1","F_06","1"
"552","07/19/2024","ECB",668,"dx25_r1_F_07","20:1",0.168,0.164,0.005,0.161,"y=3.3079x-0.0023",0.047976057,0.1066,0.9,0.93,"dx25_r1","dx25","r1","F_07","1"
"553","07/19/2024","ECB",669,"dx25_r1_F_09","20:1",0.151,0.142,0.014,0.1325,"y=3.3079x-0.0023",0.039360319,0.1141,0.69,0.71,"dx25_r1","dx25","r1","F_09","1"
"554","07/22/2024","ECB",670,"dx25_r1_F_10","20:1",0.122,0.118,0.007,0.113,"y=2.9786x+0.0052",0.039683073,0.1003,0.79,0.82,"dx25_r1","dx25","r1","F_10","1"
"555","07/22/2024","ECB",671,"dx25_r2_F_01","20:1",0.19,0.178,0.008,0.176,"y=2.9786x+0.0052",0.060833949,0.1064,1.14,1.18,"dx25_r2","dx25","r2","F_01","2"
"556","07/22/2024","ECB",672,"dx25_r2_F_02","20:1",0.178,0.181,0.009,0.1705,"y=2.9786x+0.0052",0.058987444,0.1091,1.08,1.11,"dx25_r2","dx25","r2","F_02","2"
"557","07/22/2024","ECB",673,"dx25_r2_F_03","20:1",0.181,0.187,0.009,0.175,"y=2.9786x+0.0052",0.060498221,0.1008,1.2,1.24,"dx25_r2","dx25","r2","F_03","2"
"558","07/19/2024","ECB",674,"dx25_r2_F_04","20:1",0.203,0.197,0.009,0.191,"y=3.3079x-0.0023",0.057045255,0.1042,1.09,1.13,"dx25_r2","dx25","r2","F_04","2"
"559","07/22/2024","ECB",675,"dx25_r2_F_05","20:1",0.15,0.143,0.009,0.1375,"y=2.9786x+0.0052",0.047908413,0.1038,0.92,0.95,"dx25_r2","dx25","r2","F_05","2"
"560","07/22/2024","ECB",676,"dx25_r2_F_06","20:1",0.177,0.193,0.006,0.179,"y=2.9786x+0.0052",0.061841133,0.1022,1.21,1.25,"dx25_r2","dx25","r2","F_06","2"
"561","07/22/2024","ECB",677,"dx25_r2_F_07","20:1",0.155,0.156,0.006,0.1495,"y=2.9786x+0.0052",0.051937152,0.1044,0.99,1.03,"dx25_r2","dx25","r2","F_07","2"
"562","07/19/2024","ECB",678,"dx25_r2_F_08","20:1",0.233,0.226,0.009,0.2205,"y=3.3079x-0.0023",0.0659633,0.1005,1.31,1.35,"dx25_r2","dx25","r2","F_08","2"
"563","07/22/2024","ECB",679,"dx25_r2_F_09","20:1",0.207,0.177,0.008,0.184,"y=2.9786x+0.0052",0.063519774,0.1017,1.25,1.29,"dx25_r2","dx25","r2","F_09","2"
"564","07/22/2024","ECB",680,"dx25_r2_F_10","20:1",0.161,0.144,0.007,0.1455,"y=2.9786x+0.0052",0.050594239,0.1003,1.01,1.04,"dx25_r2","dx25","r2","F_10","2"
"565","07/19/2024","ECB",681,"dx25_r3_F_01","50:1",0.8,0.839,-0.006,0.8255,"y=3.3079x-0.0023",0.248858793,0.1045,11.91,12.28,"dx25_r3","dx25","r3","F_01","3"
"566","07/19/2024","ECB",682,"dx25_r3_F_02","50:1",0.881,0.877,-0.01,0.889,"y=3.3079x-0.0023",0.268055262,0.1051,12.75,13.15,"dx25_r3","dx25","r3","F_02","3"
"567","07/19/2024","ECB",683,"dx25_r3_F_03","50:1",0.859,0.922,-0.007,0.8975,"y=3.3079x-0.0023",0.270624868,0.1156,11.71,12.07,"dx25_r3","dx25","r3","F_03","3"
"568","07/19/2024","ECB",684,"dx25_r3_F_04","50:1",0.888,0.883,-0.009,0.8945,"y=3.3079x-0.0023",0.269717948,0.1113,12.12,12.49,"dx25_r3","dx25","r3","F_04","3"
"569","07/19/2024","ECB",685,"dx25_r3_F_05","50:1",0.833,0.803,-0.002,0.82,"y=3.3079x-0.0023",0.247196106,0.1082,11.42,11.78,"dx25_r3","dx25","r3","F_05","3"
"570","07/19/2024","ECB",686,"dx25_r3_F_06","50:1",0.844,0.848,-0.012,0.858,"y=3.3079x-0.0023",0.258683757,0.1105,11.71,12.07,"dx25_r3","dx25","r3","F_06","3"
"571","07/19/2024","ECB",687,"dx25_r3_F_07","50:1",0.889,0.838,-0.006,0.8695,"y=3.3079x-0.0023",0.262160283,0.1048,12.51,12.89,"dx25_r3","dx25","r3","F_07","3"
"572","07/19/2024","ECB",688,"dx25_r3_F_08","50:1",0.808,0.771,-0.001,0.7905,"y=3.3079x-0.0023",0.238278062,0.1029,11.58,11.94,"dx25_r3","dx25","r3","F_08","3"
"573","07/19/2024","ECB",689,"dx25_r3_F_09","50:1",0.705,0.674,0.007,0.6825,"y=3.3079x-0.0023",0.205628949,0.1038,9.91,10.21,"dx25_r3","dx25","r3","F_09","3"
"574","07/19/2024","ECB",690,"dx25_r3_F_10","50:1",0.816,0.83,-0.002,0.825,"y=3.3079x-0.0023",0.248707639,0.1111,11.19,11.54,"dx25_r3","dx25","r3","F_10","3"
"575","08/06/2024","CJZ",705,"dx26_r2_F_01","20:1",0.132,0.133,0.007,0.1255,"y = 4.0331x - 0.014",0.027646227,0.1032,0.54,0.55,"dx26_r2","dx26","r2","F_01","2"
"576","08/06/2024","CJZ",710,"dx26_r2_F_06","20:1",0.13,0.132,0.006,0.125,"y = 4.0331x - 0.014",0.027522253,0.1025,0.54,0.55,"dx26_r2","dx26","r2","F_06","2"
"577","08/01/2024","ECB",711,"dx26_r2_F_07","50:1",0.165,0.127,0.006,0.14,"y=3.3602x+0.0192",0.047378132,0.1111,2.13,2.2,"dx26_r2","dx26","r2","F_07","2"
"578","08/06/2024","CJZ",712,"dx26_r2_F_08","20:1",0.136,0.149,0.006,0.1365,"y = 4.0331x - 0.014",0.030373658,0.1016,0.6,0.62,"dx26_r2","dx26","r2","F_08","2"
"579","08/01/2024","ECB",715,"dx26_r3_F_01","50:1",0.789,0.785,0.005,0.782,"y=3.3602x+0.0192",0.238438188,0.1064,11.2,11.55,"dx26_r3","dx26","r3","F_01","3"
"580","07/17/2024","ECB",719,"dx26_r3_F_05","50:1",0.973,1.032,0.003,0.9995,"y=3.3264x+0.018",0.305886243,0.1148,13.32,13.73,"dx26_r3","dx26","r3","F_05","3"
"581","07/17/2024","ECB",720,"dx26_r3_F_06","50:1",0.875,0.891,-0.001,0.884,"y=3.3264x+0.018",0.271164021,0.1103,12.29,12.67,"dx26_r3","dx26","r3","F_06","3"
"582","07/17/2024","ECB",722,"dx26_r3_F_08","50:1",0.817,0.846,-0.001,0.8325,"y=3.3264x+0.018",0.255681818,0.1017,12.57,12.96,"dx26_r3","dx26","r3","F_08","3"
"583","08/01/2024","ECB",724,"dx26_r3_F_10","50:1",0.764,0.722,0.006,0.737,"y=3.3602x+0.0192",0.225046128,0.1008,11.16,11.51,"dx26_r3","dx26","r3","F_10","3"
"584","08/01/2024","ECB",725,"dx26_r3_F_11","50:1",0.827,0.851,0.007,0.832,"y=3.3602x+0.0192",0.253318255,0.1142,11.09,11.43,"dx26_r3","dx26","r3","F_11","3"
"585","08/01/2024","ECB",727,"dx26_r3_F_13","50:1",0.45,0.48,0.005,0.46,"y=3.3602x+0.0192",0.142610559,0.1184,6.02,6.21,"dx26_r3","dx26","r3","F_13","3"
"586","07/17/2024","ECB",728,"dx26_r3_F_14","50:1",0.757,0.76,-0.003,0.7615,"y=3.3264x+0.018",0.234337422,0.1028,11.4,11.75,"dx26_r3","dx26","r3","F_14","3"
"587","08/06/2024","CJZ",729,"dx26_r3_F_15","50:1",0.854,0.843,0.001,0.8475,"y = 4.0331x - 0.014",0.206664848,0.1009,10.24,10.56,"dx26_r3","dx26","r3","F_15","3"
"588","08/06/2024","CJZ",730,"dx26_r3_F_16","50:1",0.928,0.942,-0.002,0.937,"y = 4.0331x - 0.014",0.228856215,0.1044,10.96,11.3,"dx26_r3","dx26","r3","F_16","3"
"589","07/31/2024","ECB",731,"dx27_r1_F_01","20:1",0.129,0.134,0.001,0.1305,"y=2.9069x+0.0099",0.048298875,0.1043,0.93,0.95,"dx27_r1","dx27","r1","F_01","1"
"590","07/31/2024","ECB",736,"dx27_r1_F_06","20:1",0.255,0.145,0.004,0.196,"y=2.9069x+0.0099",0.07083147,0.1024,1.38,1.43,"dx27_r1","dx27","r1","F_06","1"
"591","07/31/2024","ECB",737,"dx27_r1_F_07","20:1",0.132,0.154,0.003,0.14,"y=2.9069x+0.0099",0.051566961,0.1017,1.01,1.05,"dx27_r1","dx27","r1","F_07","1"
"592","07/31/2024","ECB",738,"dx27_r1_F_08","20:1",0.226,0.193,0.005,0.2045,"y=2.9069x+0.0099",0.073755547,0.1174,1.26,1.3,"dx27_r1","dx27","r1","F_08","1"
"593","07/31/2024","ECB",741,"dx27_r2_F_01","50:1",0.62,0.593,-0.038,0.6445,"y=2.9069x+0.0099",0.225119543,0.1083,10.39,10.71,"dx27_r2","dx27","r2","F_01","2"
"594","07/31/2024","ECB",742,"dx27_r2_F_02","50:1",0.157,0.153,-0.038,0.193,"y=2.9069x+0.0099",0.069799443,0.1017,3.43,3.54,"dx27_r2","dx27","r2","F_02","2"
"595","07/31/2024","ECB",743,"dx27_r2_F_03","50:1",0.627,0.556,-0.038,0.6295,"y=2.9069x+0.0099",0.219959407,0.1029,10.69,11.02,"dx27_r2","dx27","r2","F_03","2"
"596","07/31/2024","ECB",744,"dx27_r2_F_04","20:1",0.148,0.138,0.004,0.139,"y=2.9069x+0.0099",0.051222952,0.1016,1.01,1.04,"dx27_r2","dx27","r2","F_04","2"
"597","07/31/2024","ECB",745,"dx27_r2_F_05","50:1",0.72,0.688,-0.037,0.741,"y=2.9069x+0.0099",0.25831642,0.1133,11.4,11.75,"dx27_r2","dx27","r2","F_05","2"
"598","07/31/2024","ECB",746,"dx27_r2_F_06","50:1",0.479,0.599,-0.036,0.575,"y=2.9069x+0.0099",0.201210912,0.1083,9.29,9.58,"dx27_r2","dx27","r2","F_06","2"
"599","07/30/2024","ECB",747,"dx27_r2_F_07","50:1",0.542,0.551,-0.02,0.5665,"y=3.136x-0.017",0.175223214,0.1095,8,8.25,"dx27_r2","dx27","r2","F_07","2"
"600","07/31/2024","ECB",748,"dx27_r2_F_08","50:1",0.616,0.717,-0.031,0.6975,"y=2.9069x+0.0099",0.243352024,0.1021,11.92,12.29,"dx27_r2","dx27","r2","F_08","2"
"601","07/30/2024","ECB",749,"dx27_r2_F_09","50:1",0.501,0.637,-0.019,0.588,"y=3.136x-0.017",0.182079082,0.1144,7.96,8.2,"dx27_r2","dx27","r2","F_09","2"
"602","07/30/2024","ECB",750,"dx27_r2_F_10","50:1",0.616,0.612,-0.021,0.635,"y=3.136x-0.017",0.197066327,0.114,8.64,8.91,"dx27_r2","dx27","r2","F_10","2"
"603","07/30/2024","ECB",751,"dx27_r3_F_01","50:1",0.633,0.535,0.002,0.582,"y=3.136x-0.017",0.180165816,0.1072,8.4,8.66,"dx27_r3","dx27","r3","F_01","3"
"604","07/31/2024","ECB",752,"dx27_r3_F_02","50:1",0.75,0.754,-0.013,0.765,"y=2.9069x+0.0099",0.266572638,0.1113,11.98,12.35,"dx27_r3","dx27","r3","F_02","3"
"605","07/30/2024","ECB",753,"dx27_r3_F_03","50:1",0.66,0.684,-0.008,0.68,"y=3.136x-0.017",0.211415816,0.103,10.26,10.58,"dx27_r3","dx27","r3","F_03","3"
"606","07/31/2024","ECB",754,"dx27_r3_F_04","50:1",0.663,0.672,-0.013,0.6805,"y=2.9069x+0.0099",0.23750387,0.1061,11.19,11.54,"dx27_r3","dx27","r3","F_04","3"
"607","07/30/2024","ECB",755,"dx27_r3_F_05","50:1",0.464,0.485,-0.003,0.4775,"y=3.136x-0.017",0.146843112,0.1043,7.04,7.26,"dx27_r3","dx27","r3","F_05","3"
"608","07/30/2024","ECB",756,"dx27_r3_F_06","50:1",0.827,0.767,-0.016,0.813,"y=3.136x-0.017",0.253826531,0.1135,11.18,11.53,"dx27_r3","dx27","r3","F_06","3"
"609","07/30/2024","ECB",757,"dx27_r3_F_07","50:1",0.704,0.694,-0.012,0.711,"y=3.136x-0.017",0.22130102,0.1014,10.91,11.25,"dx27_r3","dx27","r3","F_07","3"
"610","07/31/2024","ECB",758,"dx27_r3_F_08","50:1",0.845,0.743,-0.011,0.805,"y=2.9069x+0.0099",0.280333001,0.1058,13.25,13.66,"dx27_r3","dx27","r3","F_08","3"
"611","07/31/2024","ECB",759,"dx27_r3_F_09","50:1",0.779,0.725,-0.017,0.769,"y=2.9069x+0.0099",0.267948674,0.1081,12.39,12.78,"dx27_r3","dx27","r3","F_09","3"
"612","07/30/2024","ECB",760,"dx27_r3_F_10","50:1",0.799,0.751,-0.018,0.793,"y=3.136x-0.017",0.24744898,0.1127,10.98,11.32,"dx27_r3","dx27","r3","F_10","3"
"613","07/17/2024","ECB",761,"dx28_r1_F_01","20:1",0.218,0.223,0.016,0.2045,"y=3.3264x+0.018",0.066889129,0.1002,1.34,1.38,"dx28_r1","dx28","r1","F_01","1"
"614","07/15/2024","ECB",763,"dx28_r1_F_03","50:1",0.146,0.141,0.008,0.1355,"y=3.3676x+0.0109",0.043473097,0.1134,1.92,1.98,"dx28_r1","dx28","r1","F_03","1"
"615","07/15/2024","ECB",764,"dx28_r1_F_04","50:1",0.112,0.131,0.015,0.1065,"y=3.3676x+0.0109",0.034861623,0.1044,1.67,1.72,"dx28_r1","dx28","r1","F_04","1"
"616","07/17/2024","ECB",765,"dx28_r1_F_05","20:1",0.227,0.229,0.02,0.208,"y=3.3264x+0.018",0.067941318,0.1074,1.27,1.3,"dx28_r1","dx28","r1","F_05","1"
"617","07/15/2024","ECB",766,"dx28_r1_F_06","50:1",0.138,0.118,0.005,0.123,"y=3.3676x+0.0109",0.039761254,0.1006,1.98,2.04,"dx28_r1","dx28","r1","F_06","1"
"618","07/15/2024","ECB",767,"dx28_r1_F_07","50:1",0.103,0.112,0.007,0.1005,"y=3.3676x+0.0109",0.033079938,0.1079,1.53,1.58,"dx28_r1","dx28","r1","F_07","1"
"619","07/15/2024","ECB",769,"dx28_r1_F_09","50:1",0.11,0.109,0.007,0.1025,"y=3.3676x+0.0109",0.033673833,0.1056,1.59,1.64,"dx28_r1","dx28","r1","F_09","1"
"620","07/15/2024","ECB",770,"dx28_r1_F_10","50:1",0.185,0.183,0.008,0.176,"y=3.3676x+0.0109",0.055499465,0.1063,2.61,2.69,"dx28_r1","dx28","r1","F_10","1"
"621","07/15/2024","ECB",773,"dx28_r1_F_13","50:1",0.241,0.216,0.008,0.2205,"y=3.3676x+0.0109",0.068713624,0.1036,3.32,3.42,"dx28_r1","dx28","r1","F_13","1"
"622","07/17/2024","ECB",774,"dx28_r1_F_14","20:1",0.258,0.268,0.017,0.246,"y=3.3264x+0.018",0.079365079,0.1122,1.41,1.46,"dx28_r1","dx28","r1","F_14","1"
"623","07/15/2024","ECB",775,"dx28_r2_F_01","50:1",0.156,0.16,0.005,0.153,"y=3.3676x+0.0109",0.048669676,0.1056,2.3,2.38,"dx28_r2","dx28","r2","F_01","2"
"624","07/15/2024","ECB",776,"dx28_r2_F_02","50:1",0.299,0.27,0.018,0.2665,"y=3.3676x+0.0109",0.082373203,0.1026,4.01,4.14,"dx28_r2","dx28","r2","F_02","2"
"625","07/15/2024","ECB",777,"dx28_r2_F_03","50:1",0.454,0.421,0.005,0.4325,"y=3.3676x+0.0109",0.131666469,0.1029,6.4,6.6,"dx28_r2","dx28","r2","F_03","2"
"626","07/15/2024","ECB",779,"dx28_r2_F_05","50:1",0.779,0.835,0.01,0.797,"y=3.3676x+0.0109",0.239903789,0.1105,10.86,11.19,"dx28_r2","dx28","r2","F_05","2"
"627","07/17/2024","ECB",780,"dx28_r2_F_06","50:1",0.462,0.45,-0.002,0.458,"y=3.3264x+0.018",0.143097643,0.1139,6.28,6.48,"dx28_r2","dx28","r2","F_06","2"
"628","07/17/2024","ECB",781,"dx28_r2_F_07","50:1",0.179,0.168,-0.001,0.1745,"y=3.3264x+0.018",0.05787037,0.1077,2.69,2.77,"dx28_r2","dx28","r2","F_07","2"
"629","07/17/2024","ECB",785,"dx28_r3_F_01","50:1",1.073,1.075,0.004,1.07,"y=3.3264x+0.018",0.327080327,0.1256,13.02,13.42,"dx28_r3","dx28","r3","F_01","3"
"630","07/17/2024","ECB",786,"dx28_r3_F_02","50:1",0.952,0.935,0,0.9435,"y=3.3264x+0.018",0.289051227,0.1101,13.13,13.53,"dx28_r3","dx28","r3","F_02","3"
"631","07/17/2024","ECB",787,"dx28_r3_F_03","50:1",0.85,0.825,0.003,0.8345,"y=3.3264x+0.018",0.256283069,0.1014,12.64,13.03,"dx28_r3","dx28","r3","F_03","3"
"632","07/17/2024","ECB",788,"dx28_r3_F_04","50:1",0.706,0.708,0,0.707,"y=3.3264x+0.018",0.217953343,0.1035,10.53,10.85,"dx28_r3","dx28","r3","F_04","3"
"633","07/17/2024","ECB",789,"dx28_r3_F_05","50:1",0.998,1.073,0.002,1.0335,"y=3.3264x+0.018",0.316107504,0.1175,13.45,13.87,"dx28_r3","dx28","r3","F_05","3"
"634","07/17/2024","ECB",790,"dx28_r3_F_06","50:1",0.945,0.947,0.001,0.945,"y=3.3264x+0.018",0.289502165,0.1095,13.22,13.63,"dx28_r3","dx28","r3","F_06","3"
"635","07/17/2024","ECB",791,"dx28_r3_F_07","50:1",0.951,0.984,0,0.9675,"y=3.3264x+0.018",0.296266234,0.1091,13.58,14,"dx28_r3","dx28","r3","F_07","3"
"636","07/17/2024","ECB",792,"dx28_r3_F_08","50:1",0.944,1,-0.002,0.974,"y=3.3264x+0.018",0.298220298,0.1109,13.45,13.86,"dx28_r3","dx28","r3","F_08","3"
"637","07/17/2024","ECB",793,"dx28_r3_F_09","50:1",0.904,0.912,0.01,0.898,"y=3.3264x+0.018",0.275372775,0.1015,13.57,13.98,"dx28_r3","dx28","r3","F_09","3"
"638","07/17/2024","ECB",794,"dx28_r3_F_10","50:1",0.823,0.816,-0.003,0.8225,"y=3.3264x+0.018",0.252675565,0.1055,11.98,12.35,"dx28_r3","dx28","r3","F_10","3"
"639","07/12/2024","ECB",795,"dx30_r1_F_01","50:1",0.103,0.11,0.006,0.1005,"y=3.3398x+0.012",0.033684652,0.1032,1.63,1.68,"dx30_r1","dx30","r1","F_01","1"
"640","07/12/2024","ECB",796,"dx30_r1_F_02","50:1",0.136,0.125,0.004,0.1265,"y=3.3398x+0.012",0.041469549,0.1014,2.04,2.11,"dx30_r1","dx30","r1","F_02","1"
"641","07/12/2024","ECB",797,"dx30_r1_F_03","50:1",0.125,0.138,0.007,0.1245,"y=3.3398x+0.012",0.040870711,0.1048,1.95,2.01,"dx30_r1","dx30","r1","F_03","1"
"642","07/12/2024","ECB",798,"dx30_r1_F_04","50:1",0.274,0.267,0.008,0.2625,"y=3.3398x+0.012",0.08219055,0.1097,3.75,3.86,"dx30_r1","dx30","r1","F_04","1"
"643","07/12/2024","ECB",799,"dx30_r1_F_05","50:1",0.12,0.118,0.004,0.115,"y=3.3398x+0.012",0.038026229,0.1016,1.87,1.93,"dx30_r1","dx30","r1","F_05","1"
"644","07/12/2024","ECB",800,"dx30_r1_F_06","50:1",0.346,0.365,0.009,0.3465,"y=3.3398x+0.012",0.107341757,0.1028,5.22,5.38,"dx30_r1","dx30","r1","F_06","1"
"645","07/12/2024","ECB",801,"dx30_r1_F_07","50:1",0.157,0.159,0.007,0.151,"y=3.3398x+0.012",0.048805318,0.1031,2.37,2.44,"dx30_r1","dx30","r1","F_07","1"
"646","07/12/2024","ECB",802,"dx30_r1_F_08","50:1",0.252,0.256,0.014,0.24,"y=3.3398x+0.012",0.07545362,0.1021,3.7,3.81,"dx30_r1","dx30","r1","F_08","1"
"647","07/12/2024","ECB",803,"dx30_r1_F_09","50:1",0.124,0.133,0.005,0.1235,"y=3.3398x+0.012",0.040571292,0.1111,1.83,1.88,"dx30_r1","dx30","r1","F_09","1"
"648","07/12/2024","ECB",804,"dx30_r1_F_10","50:1",0.116,0.141,0.006,0.1225,"y=3.3398x+0.012",0.040271873,0.1084,1.86,1.92,"dx30_r1","dx30","r1","F_10","1"
"649","07/12/2024","ECB",805,"dx30_r2_F_01","20:1",0.113,0.115,0.021,0.093,"y=3.3398x+0.012",0.031439008,0.1078,0.58,0.6,"dx30_r2","dx30","r2","F_01","2"
"650","07/12/2024","ECB",806,"dx30_r2_F_02","50:1",0.195,0.191,0.007,0.186,"y=3.3398x+0.012",0.059284987,0.1028,2.88,2.97,"dx30_r2","dx30","r2","F_02","2"
"651","07/12/2024","ECB",807,"dx30_r2_F_03","50:1",0.214,0.2,0.005,0.202,"y=3.3398x+0.012",0.064075693,0.1091,2.94,3.03,"dx30_r2","dx30","r2","F_03","2"
"652","07/12/2024","ECB",808,"dx30_r2_F_04","50:1",0.161,0.19,0.007,0.1685,"y=3.3398x+0.012",0.054045152,0.1076,2.51,2.59,"dx30_r2","dx30","r2","F_04","2"
"653","07/12/2024","ECB",809,"dx30_r2_F_05","50:1",0.167,0.186,0.003,0.1735,"y=3.3398x+0.012",0.055542248,0.1036,2.68,2.76,"dx30_r2","dx30","r2","F_05","2"
"654","07/12/2024","ECB",810,"dx30_r2_F_06","50:1",0.129,0.133,0.003,0.128,"y=3.3398x+0.012",0.041918678,0.1047,2,2.06,"dx30_r2","dx30","r2","F_06","2"
"655","07/12/2024","ECB",811,"dx30_r2_F_07","50:1",0.167,0.138,0.004,0.1485,"y=3.3398x+0.012",0.04805677,0.1013,2.37,2.45,"dx30_r2","dx30","r2","F_07","2"
"656","07/12/2024","ECB",812,"dx30_r2_F_08","50:1",0.595,0.691,0.008,0.635,"y=3.3398x+0.012",0.193724175,0.1014,9.55,9.85,"dx30_r2","dx30","r2","F_08","2"
"657","07/12/2024","ECB",813,"dx30_r2_F_09","50:1",0.232,0.243,0.003,0.2345,"y=3.3398x+0.012",0.073806815,0.1022,3.61,3.72,"dx30_r2","dx30","r2","F_09","2"
"658","07/12/2024","ECB",814,"dx30_r2_F_10","50:1",0.145,0.12,0.003,0.1295,"y=3.3398x+0.012",0.042367806,0.1033,2.05,2.11,"dx30_r2","dx30","r2","F_10","2"
"659","07/12/2024","ECB",815,"dx30_r3_F_01","50:1",0.835,0.842,0.002,0.8365,"y=3.3398x+0.012",0.254057129,0.1081,11.75,12.11,"dx30_r3","dx30","r3","F_01","3"
"660","07/12/2024","ECB",816,"dx30_r3_F_02","50:1",0.933,0.921,0.008,0.919,"y=3.3398x+0.012",0.278759207,0.1037,13.44,13.86,"dx30_r3","dx30","r3","F_02","3"
"661","07/12/2024","ECB",817,"dx30_r3_F_03","50:1",0.529,0.533,0.003,0.528,"y=3.3398x+0.012",0.161686329,0.1061,7.62,7.86,"dx30_r3","dx30","r3","F_03","3"
"662","07/12/2024","ECB",818,"dx30_r3_F_04","50:1",1.029,1.037,0.004,1.029,"y=3.3398x+0.012",0.311695311,0.1053,14.8,15.26,"dx30_r3","dx30","r3","F_04","3"
"663","07/12/2024","ECB",819,"dx30_r3_F_05","50:1",1.04,1.046,0.011,1.032,"y=3.3398x+0.012",0.312593568,0.1102,14.18,14.62,"dx30_r3","dx30","r3","F_05","3"
"664","07/15/2024","ECB",821,"dx30_r3_F_07","20:1",0.246,0.25,0.008,0.24,"y=3.3676x+0.0109",0.074504098,0.1014,1.47,1.51,"dx30_r3","dx30","r3","F_07","3"
"665","07/15/2024","ECB",822,"dx30_r3_F_08","20:1",0.189,0.205,0.011,0.186,"y=3.3676x+0.0109",0.058468939,0.1061,1.1,1.14,"dx30_r3","dx30","r3","F_08","3"
"666","07/12/2024","ECB",823,"dx30_r3_F_09","50:1",0.894,0.89,0.005,0.887,"y=3.3398x+0.012",0.269177795,0.1054,12.77,13.16,"dx30_r3","dx30","r3","F_09","3"
